wav_filename,wav_filesize,song_name,artist,length,transcript
data\dataset_wav_lines\Future I Thank U 27.wav,366956,I Thank U,['future'],2080,fundamentals keep it really simple
data\dataset_wav_lines\Future I Thank U 33.wav,374012,I Thank U,['future'],2120,black draco got me cozy
data\dataset_wav_lines\Future Incredible 10.wav,492200,Incredible,['future'],2790,xo textin' you respondin'
data\dataset_wav_lines\Future Incredible 15.wav,571580,Incredible,['future'],3240,when you do it like you mean it i'm proceedin'
data\dataset_wav_lines\Future Incredible 16.wav,673892,Incredible,['future'],3820,is you the one is you the one
data\dataset_wav_lines\Future Incredible 17.wav,261116,Incredible,['future'],1480,then she looked me in my eyes
data\dataset_wav_lines\Future Incredible 26.wav,515132,Incredible,['future'],2920,we can do exactly what you like baby
data\dataset_wav_lines\Future Incredible 29.wav,358136,Incredible,['future'],2030,it's all on me
data\dataset_wav_lines\Future Incredible 31.wav,298160,Incredible,['future'],1690,now it's time to get it crackin'
data\dataset_wav_lines\Future Incredible 32.wav,525716,Incredible,['future'],2980,girl take it all out 'cause i know you active
data\dataset_wav_lines\Future Incredible 36.wav,516896,Incredible,['future'],2930,i'm a do whatever it's gon' take to keep my baby spoiled
data\dataset_wav_lines\Future Incredible 49.wav,538064,Incredible,['future'],3050,way you move your body girl i'll give you an advance
data\dataset_wav_lines\Future Incredible 50.wav,485144,Incredible,['future'],2750,know you girl you fuckin' with a fullgrown man
data\dataset_wav_lines\Future Jet Lag 2.wav,882044,Jet Lag,"['future', 'juice wrld', 'young scooter']",5000,these niggas flodgin' these niggas flodgin' these niggas flodgin'
data\dataset_wav_lines\Future Jet Lag 3.wav,490436,Jet Lag,"['future', 'juice wrld', 'young scooter']",2780,ayy let's go
data\dataset_wav_lines\Future Jet Lag 8.wav,374012,Jet Lag,"['future', 'juice wrld', 'young scooter']",2120,i got a hundred double that i got a hundred
data\dataset_wav_lines\Future Jet Lag 15.wav,742688,Jet Lag,"['future', 'juice wrld', 'young scooter']",4210,i can't fuck you right now no i gotta juug
data\dataset_wav_lines\Future Jet Lag 16.wav,271700,Jet Lag,"['future', 'juice wrld', 'young scooter']",1540,poppin' me up drugs
data\dataset_wav_lines\Future Jet Lag 18.wav,303452,Jet Lag,"['future', 'juice wrld', 'young scooter']",1720,choppa long like a golf club
data\dataset_wav_lines\Future Jet Lag 24.wav,740924,Jet Lag,"['future', 'juice wrld', 'young scooter']",4200,rollie on me no ticktickticktick you know your time is over
data\dataset_wav_lines\Future Jet Lag 27.wav,659780,Jet Lag,"['future', 'juice wrld', 'young scooter']",3740,my niggas brazy as hell shoot up your spot and laugh
data\dataset_wav_lines\Future Jet Lag 47.wav,398708,Jet Lag,"['future', 'juice wrld', 'young scooter']",2260,i sell pounds out trash bags
data\dataset_wav_lines\Future Jet Lag 50.wav,391652,Jet Lag,"['future', 'juice wrld', 'young scooter']",2220,how you a boss and sellin' sacks
data\dataset_wav_lines\Future Jet Lag 52.wav,435752,Jet Lag,"['future', 'juice wrld', 'young scooter']",2470,so nigga i don't depend on rap
data\dataset_wav_lines\Future Jet Lag 63.wav,388124,Jet Lag,"['future', 'juice wrld', 'young scooter']",2200,i got a hundred double that
data\dataset_wav_lines\Future Jet Lag 68.wav,739160,Jet Lag,"['future', 'juice wrld', 'young scooter']",4190,i would juug all day everyday i was tryna get
data\dataset_wav_lines\Future Jet Lag 78.wav,393416,Jet Lag,"['future', 'juice wrld', 'young scooter']",2230,i put chanel on my bitch purse
data\dataset_wav_lines\Future Jet Lag 80.wav,405764,Jet Lag,"['future', 'juice wrld', 'young scooter']",2300,all through the door call her birkin
data\dataset_wav_lines\Future Jet Lag 91.wav,423404,Jet Lag,"['future', 'juice wrld', 'young scooter']",2400,i take off on the jet nigga
data\dataset_wav_lines\Future Jet Lag 101.wav,626264,Jet Lag,"['future', 'juice wrld', 'young scooter']",3550,juug all day just to keep the lights on
data\dataset_wav_lines\Future Jumpin on a Jet 11.wav,658016,Jumpin on a Jet,['future'],3730,see you trollin' and that shit not weighin' up
data\dataset_wav_lines\Future Jumpin on a Jet 17.wav,356372,Jumpin on a Jet,['future'],2020,phillipe my hoes
data\dataset_wav_lines\Future Jumpin on a Jet 27.wav,799136,Jumpin on a Jet,['future'],4530,vvs' got my hoes sprung
data\dataset_wav_lines\Future Jumpin on a Jet 38.wav,578636,Jumpin on a Jet,['future'],3280,i'm on a bar puttin' these marbles in my doors
data\dataset_wav_lines\Future Jumpin on a Jet 39.wav,636848,Jumpin on a Jet,['future'],3610,no i can't change i got a short bus on my ring
data\dataset_wav_lines\Future Jumpin on a Jet 40.wav,698588,Jumpin on a Jet,['future'],3960,i'm on flames me and my ho hood gangbang
data\dataset_wav_lines\Future Jumpin on a Jet 42.wav,663308,Jumpin on a Jet,['future'],3760,i was in the back seat but i was switchin' lanes
data\dataset_wav_lines\Future Keep Quiet 1.wav,402236,Keep Quiet,['future'],2280,you better not wake them neighbors
data\dataset_wav_lines\Future Keep Quiet 25.wav,404000,Keep Quiet,['future'],2290,you see they bitin' like tyson
data\dataset_wav_lines\Future Keep Quiet 26.wav,363428,Keep Quiet,['future'],2060,vvs' wasn't given to me
data\dataset_wav_lines\Future Keep Quiet 30.wav,361664,Keep Quiet,['future'],2050,call me up and let me get right
data\dataset_wav_lines\Future Keep Quiet 42.wav,322856,Keep Quiet,['future'],1830,braless swag is complementary
data\dataset_wav_lines\Future Keep Quiet 50.wav,659780,Keep Quiet,['future'],3740,you gotta let me have my way that's why i trust in you
data\dataset_wav_lines\Future Keep Quiet 56.wav,370484,Keep Quiet,['future'],2100,i get you high and a little upset
data\dataset_wav_lines\Future Keep Quiet 59.wav,351080,Keep Quiet,['future'],1990,stay in the mall flossin'
data\dataset_wav_lines\Future Krazy but True 0.wav,520424,Krazy but True,['future'],2950,benz coupe look like a fish tank with a shark in it
data\dataset_wav_lines\Future Krazy but True 8.wav,613916,Krazy but True,['future'],3480,the way you drop your mixtapes your adlibs and everything
data\dataset_wav_lines\Future Krazy but True 17.wav,726812,Krazy but True,['future'],4120,and i ain't kissin' asses far from social media happy
data\dataset_wav_lines\Future Krazy but True 24.wav,843236,Krazy but True,['future'],4780,and i'm goin' to the moon i'm the man man
data\dataset_wav_lines\Future Krazy but True 26.wav,437516,Krazy but True,['future'],2480,we makin' love every time she come through
data\dataset_wav_lines\Future Krazy but True 28.wav,546884,Krazy but True,['future'],3100,tell me you a god
data\dataset_wav_lines\Future Krazy but True 32.wav,719756,Krazy but True,['future'],4080,the gwagon out for the 'gram
data\dataset_wav_lines\Future Krazy but True 34.wav,273464,Krazy but True,['future'],1550,i don't need betrayal
data\dataset_wav_lines\Future Lookin Exotic 3.wav,532772,Lookin Exotic,['future'],3020,peel you off a couple bands girl like here you go
data\dataset_wav_lines\Future Lookin Exotic 5.wav,620972,Lookin Exotic,['future'],3520,i wanna take you out to paris and buy you better clothes
data\dataset_wav_lines\Future Lookin Exotic 7.wav,490436,Lookin Exotic,['future'],2780,speakin' of modellin' you look marvelous
data\dataset_wav_lines\Future Lookin Exotic 8.wav,737396,Lookin Exotic,['future'],4180,hit your girl up and tell' em that you're all iced up iced up
data\dataset_wav_lines\Future Lookin Exotic 9.wav,721520,Lookin Exotic,['future'],4090,i try my best to put my ego first i need to stop it
data\dataset_wav_lines\Future Lookin Exotic 17.wav,589220,Lookin Exotic,['future'],3340,let this champagne start flowin' drink it up 'til it's empty
data\dataset_wav_lines\Future Lookin Exotic 41.wav,598040,Lookin Exotic,['future'],3390,raf simons rick owens cost  g's
data\dataset_wav_lines\Future Lookin Exotic 42.wav,612152,Lookin Exotic,['future'],3470,cash out mad g's bustin' down ap's
data\dataset_wav_lines\Future Love Thy Enemies 5.wav,836180,Love Thy Enemies,['future'],4740,save my flesh i'm in need of your cure
data\dataset_wav_lines\Future Love Thy Enemies 9.wav,882044,Love Thy Enemies,['future'],5000,i need to find the words without soundin' foolish
data\dataset_wav_lines\Future Love Thy Enemies 14.wav,897920,Love Thy Enemies,['future'],5090,fighting through breakups revelation
data\dataset_wav_lines\Future Make It Back 6.wav,963188,Make It Back,['juice wrld'],5460,but i don't give a fuck i made that shit back yeah uh
data\dataset_wav_lines\Future Make It Back 9.wav,624500,Make It Back,['juice wrld'],3540,only wore it once shit i wasted all my cash yeah
data\dataset_wav_lines\Future Make It Back 12.wav,617444,Make It Back,['juice wrld'],3500,look at your bitch and the way that i hit her i think she in love
data\dataset_wav_lines\Future Make It Back 18.wav,652724,Make It Back,['juice wrld'],3700,that lil' bitch need to suck my dick won't give her no kissy kissy
data\dataset_wav_lines\Future My Collection 0.wav,1074320,My Collection,['future'],6090,i've been in the stu late workin' no residuals
data\dataset_wav_lines\Future My Collection 4.wav,818540,My Collection,['future'],4640,matter of fact you wanna come to pluto
data\dataset_wav_lines\Future My Collection 11.wav,587456,My Collection,['future'],3330,no this codeine ain't got nothin' to do with my lil' child
data\dataset_wav_lines\Future My Collection 20.wav,539828,My Collection,['future'],3060,and i got this bad ting at disposal
data\dataset_wav_lines\Future My Collection 34.wav,1065500,My Collection,['future'],6040,even if i hit you once you part of my collection
data\dataset_wav_lines\Future My Collection 40.wav,308744,My Collection,['future'],1750,we get in our feelings yeah
data\dataset_wav_lines\Future My Collection 44.wav,553940,My Collection,['future'],3140,and hell no it ain't about no braggin' rights
data\dataset_wav_lines\Future My Collection 54.wav,587456,My Collection,['future'],3330,i shoulda gave her to the valet
data\dataset_wav_lines\Future My Collection 55.wav,534536,My Collection,['future'],3030,and i had to tell her 'bout miami
data\dataset_wav_lines\Future Neva Missa Lost 0.wav,950840,Neva Missa Lost,['future'],5390,who are you again why are you in my bed
data\dataset_wav_lines\Future Neva Missa Lost 4.wav,590984,Neva Missa Lost,['future'],3350,i never hold you back
data\dataset_wav_lines\Future Neva Missa Lost 9.wav,746216,Neva Missa Lost,['future'],4230,i can never miss a loss i can never miss a loss
data\dataset_wav_lines\Future Neva Missa Lost 12.wav,469268,Neva Missa Lost,['future'],2660,i whip one to two i sold one to three
data\dataset_wav_lines\Future Neva Missa Lost 15.wav,449864,Neva Missa Lost,['future'],2550,that's my i never miss a loss
data\dataset_wav_lines\Future Neva Missa Lost 16.wav,749744,Neva Missa Lost,['future'],4250,is that you ms sagittarius tell me what a sagittarius do
data\dataset_wav_lines\Future Neva Missa Lost 51.wav,1203092,Neva Missa Lost,['future'],6820,whatever you need oh i can never miss a loss
data\dataset_wav_lines\Future Neva Missa Lost 52.wav,740924,Neva Missa Lost,['future'],4200,yeah yeah whatever you need neeeed
data\dataset_wav_lines\Future Never Stop 4.wav,365192,Never Stop,['future'],2070,it ain't gon' never stop
data\dataset_wav_lines\Future Never Stop 11.wav,605096,Never Stop,['future'],3430,i done got rich and it cursed me
data\dataset_wav_lines\Future Never Stop 12.wav,559232,Never Stop,['future'],3170,ever since i got successful they envy
data\dataset_wav_lines\Future Never Stop 13.wav,615680,Never Stop,['future'],3490,tryna shake the devil on promethazine
data\dataset_wav_lines\Future Never Stop 25.wav,576872,Never Stop,['future'],3270,i done been considered a fake it don't faze me
data\dataset_wav_lines\Future Never Stop 27.wav,571580,Never Stop,['future'],3240,same niggas played with the devil these niggas hatin'
data\dataset_wav_lines\Future Never Stop 28.wav,615680,Never Stop,['future'],3490,all these bitches fuck with no rubbers this shit brazy
data\dataset_wav_lines\Future Never Stop 29.wav,596276,Never Stop,['future'],3380,icyed out the hublot these niggas lookin' fugazi yeah
data\dataset_wav_lines\Future Never Stop 35.wav,582164,Never Stop,['future'],3300,fucked a pop star after i got my dreads braided
data\dataset_wav_lines\Future Never Stop 36.wav,575108,Never Stop,['future'],3260,never dropped her name but her head game contagious no cap
data\dataset_wav_lines\Future Never Stop 50.wav,617444,Never Stop,['future'],3500,i be in my coupe maybach and i ain't have to trade it skrrt skrrt
data\dataset_wav_lines\Future Never Stop 54.wav,583928,Never Stop,['future'],3310,i thank god every day i don't feel basic
data\dataset_wav_lines\Future Never Stop 56.wav,589220,Never Stop,['future'],3340,probably be gamblin' with my life if i ain't made it
data\dataset_wav_lines\Future Never Stop 57.wav,592748,Never Stop,['future'],3360,home invasions and you ain't have to persuade me nah
data\dataset_wav_lines\Future Never Stop 65.wav,1203092,Never Stop,['future'],6820,bringin' tears to my eyes keep goin'
data\dataset_wav_lines\Future Never Stop 69.wav,1218968,Never Stop,['future'],6910,it can't be worse might lost my main homie to the streets
data\dataset_wav_lines\Future New Illuminati 2.wav,650960,New Illuminati,['future'],3690,i'm a treat you like the one
data\dataset_wav_lines\Future New Illuminati 7.wav,555704,New Illuminati,['future'],3150,i'm so proud i'm so proud of you
data\dataset_wav_lines\Future New Illuminati 8.wav,557468,New Illuminati,['future'],3160,seeeexin' out loud
data\dataset_wav_lines\Future New Illuminati 21.wav,366956,New Illuminati,['future'],2080,nothing to lose ain't got nothing to prove
data\dataset_wav_lines\Future New Illuminati 23.wav,629792,New Illuminati,['future'],3570,gotta ride it like a goon
data\dataset_wav_lines\Future New Illuminati 25.wav,899684,New Illuminati,['future'],5100,this ain't no favor i'm flexin' like i got somethin' to prove
data\dataset_wav_lines\Future New Illuminati 30.wav,396944,New Illuminati,['future'],2250,this niggas too fake and they never could see me
data\dataset_wav_lines\Future New Illuminati 36.wav,834416,New Illuminati,['future'],4730,piss 'em off what's worse is we gon' do it with your friends yeah
data\dataset_wav_lines\Future New Illuminati 38.wav,716228,New Illuminati,['future'],4060,like guns sprayin' in the crowd
data\dataset_wav_lines\Future New Illuminati 40.wav,590984,New Illuminati,['future'],3350,all shots fuckin' right now yeah
data\dataset_wav_lines\Future No Issue 3.wav,702116,No Issue,"['future', 'juice wrld']",3980,livin' my life on the edge
data\dataset_wav_lines\Future No Issue 10.wav,635084,No Issue,"['future', 'juice wrld']",3600,don't you try and judge us
data\dataset_wav_lines\Future No Issue 14.wav,328148,No Issue,"['future', 'juice wrld']",1860,uh she wanna kick it she know judo
data\dataset_wav_lines\Future No Issue 16.wav,331676,No Issue,"['future', 'juice wrld']",1880,bank account commas and zeros
data\dataset_wav_lines\Future No Issue 21.wav,608624,No Issue,"['future', 'juice wrld']",3450,make her cry cry cry she need a tissue
data\dataset_wav_lines\Future No Issue 28.wav,640376,No Issue,"['future', 'juice wrld']",3630,stripper bitches callin' on my phone
