wav_filename,wav_filesize,song_name,artist,length,transcript
data\dataset_wav_lines\Future Astronauts 42.wav,566288,Astronauts,"['future', 'juice wrld']",3210,presently they askin' young niggas i got bars
data\dataset_wav_lines\Future Astronauts 43.wav,732104,Astronauts,"['future', 'juice wrld']",4150,hope you never get to murder solvin' like nothin' wrong
data\dataset_wav_lines\Future Astronauts 45.wav,596276,Astronauts,"['future', 'juice wrld']",3380,i be with my chi town brothers al capone
data\dataset_wav_lines\Future Astronauts 46.wav,647432,Astronauts,"['future', 'juice wrld']",3670,me and juice killin' these niggas like they got they hands down
data\dataset_wav_lines\Future Astronauts 48.wav,562760,Astronauts,"['future', 'juice wrld']",3190,blood in my cup blood on my bands
data\dataset_wav_lines\Future Astronauts 49.wav,682712,Astronauts,"['future', 'juice wrld']",3870,made a million dollars in abandon buildin'
data\dataset_wav_lines\Future Astronauts 50.wav,603332,Astronauts,"['future', 'juice wrld']",3420,drinkin' out the bottle you abandon my feelings
data\dataset_wav_lines\Future Astronauts 53.wav,615680,Astronauts,"['future', 'juice wrld']",3490,i'm with some bartenders they bad like jlo
data\dataset_wav_lines\Future Astronauts 54.wav,605096,Astronauts,"['future', 'juice wrld']",3430,keep the cannon like a tummy tuck pushin' yayo
data\dataset_wav_lines\Future Astronauts 56.wav,613916,Astronauts,"['future', 'juice wrld']",3480,i got dirty bands i'm gettin' my el chapo
data\dataset_wav_lines\Future Astronauts 57.wav,322856,Astronauts,"['future', 'juice wrld']",1830,i drive fast i'm a ahole
data\dataset_wav_lines\Future Astronauts 58.wav,661544,Astronauts,"['future', 'juice wrld']",3750,i got cashflow bitch droppin' that ass low
data\dataset_wav_lines\Future Astronauts 64.wav,324620,Astronauts,"['future', 'juice wrld']",1840,i got bands hasta luego
data\dataset_wav_lines\Future Astronauts 66.wav,275228,Astronauts,"['future', 'juice wrld']",1560,ride that shit like my last ho
data\dataset_wav_lines\Future Astronauts 67.wav,329912,Astronauts,"['future', 'juice wrld']",1870,chop on me i'm bg hot
data\dataset_wav_lines\Future Astronauts 70.wav,641784,Astronauts,"['future', 'juice wrld']",3962,me and juice astronauts
data\dataset_wav_lines\Future Baptiize 0.wav,562760,Baptiize,['future'],3190,went and baptized my wrist in vvs' oh
data\dataset_wav_lines\Future Baptiize 1.wav,622736,Baptiize,['future'],3530,stackin' this mula up to avatar
data\dataset_wav_lines\Future Baptiize 2.wav,606860,Baptiize,['future'],3440,bentayga rolls royces etcetera etcetera
data\dataset_wav_lines\Future Baptiize 3.wav,564524,Baptiize,['future'],3200,high profile drug dealers oh
data\dataset_wav_lines\Future Baptiize 4.wav,622736,Baptiize,['future'],3530,canary yellow stones on the amazon
data\dataset_wav_lines\Future Baptiize 5.wav,578636,Baptiize,['future'],3280,i'm workin' every day like i'm the last don
data\dataset_wav_lines\Future Baptiize 6.wav,589220,Baptiize,['future'],3340,fuck the investigation we some talibans
data\dataset_wav_lines\Future Baptiize 7.wav,583928,Baptiize,['future'],3310,and when it come to emotions i play camouflage
data\dataset_wav_lines\Future Baptiize 8.wav,613916,Baptiize,['future'],3480,too bad she want diamonds on her ankles uh
data\dataset_wav_lines\Future Baptiize 9.wav,628028,Baptiize,['future'],3560,balencis when you wear them cross trainers with me
data\dataset_wav_lines\Future Baptiize 10.wav,501020,Baptiize,['future'],2840,in milano all my money exchangin'
data\dataset_wav_lines\Future Baptiize 11.wav,638612,Baptiize,['future'],3620,i gave her so much money she got my ex still claimin' me
data\dataset_wav_lines\Future Baptiize 12.wav,599804,Baptiize,['future'],3400,i ordered the jet because i hope she ain't tryna frame me
data\dataset_wav_lines\Future Baptiize 13.wav,580400,Baptiize,['future'],3290,i'ma keep a dirty stick you ever think i ain't the same me
data\dataset_wav_lines\Future Baptiize 15.wav,608624,Baptiize,['future'],3450,i stay next to uncle will but i'm still the same me
data\dataset_wav_lines\Future Baptiize 16.wav,575108,Baptiize,['future'],3260,i done seen jada pinkett sittin' out on her blanket
data\dataset_wav_lines\Future Baptiize 17.wav,599804,Baptiize,['future'],3400,came up around murderers and most of 'em shiesty
data\dataset_wav_lines\Future Baptiize 18.wav,631556,Baptiize,['future'],3580,she was already bad but my money made her feisty
data\dataset_wav_lines\Future Baptiize 19.wav,580400,Baptiize,['future'],3290,she done been in love before but i done got her icy
data\dataset_wav_lines\Future Baptiize 20.wav,608624,Baptiize,['future'],3450,i done sold drugs before and couldn't bust out of rice street
data\dataset_wav_lines\Future Baptiize 21.wav,590984,Baptiize,['future'],3350,i came from off the floor you won't find no nigga like me
data\dataset_wav_lines\Future Baptiize 22.wav,587456,Baptiize,['future'],3330,i done told you once before you gotta say it's spicy
data\dataset_wav_lines\Future Baptiize 23.wav,615680,Baptiize,['future'],3490,makin' money is the only thing excite me
data\dataset_wav_lines\Future Baptiize 36.wav,806192,Baptiize,['future'],4570,i need a freak on sight i got ice on ice on ice on ice
data\dataset_wav_lines\Future Baptiize 37.wav,612152,Baptiize,['future'],3470,i got ice on ice on ice on ice
data\dataset_wav_lines\Future Baptiize 38.wav,576872,Baptiize,['future'],3270,keep that white on white on white on white
data\dataset_wav_lines\Future Baptiize 39.wav,421640,Baptiize,['future'],2390,keep some white on white on white on white
data\dataset_wav_lines\Future Baptiize 42.wav,583928,Baptiize,['future'],3310,i was just gettin' me some mula i come from the streets and i jump on a lear
data\dataset_wav_lines\Future Baptiize 43.wav,594512,Baptiize,['future'],3370,i don't wanna do nothin' but profit i see it i want it i cop it
data\dataset_wav_lines\Future Baptiize 44.wav,615680,Baptiize,['future'],3490,i got several different options you don't want it with these horses
data\dataset_wav_lines\Future Baptiize 45.wav,599804,Baptiize,['future'],3400,you don't wanna get to poppin' you don't wanna start sparkin'
data\dataset_wav_lines\Future Baptiize 46.wav,594512,Baptiize,['future'],3370,ain't no renegotiatin' we ain't even tryna bargain
data\dataset_wav_lines\Future Baptiize 47.wav,728576,Baptiize,['future'],4130,they runnin' out of the ace anything else we don't even want it
data\dataset_wav_lines\Future Baptiize 49.wav,573344,Baptiize,['future'],3250,peep how they peepin' and watchin' me runnin' off with everything that i do
data\dataset_wav_lines\Future Baptiize 50.wav,631556,Baptiize,['future'],3580,we didn't do this for no fun i didn't do this just to slack
data\dataset_wav_lines\Future Baptiize 51.wav,580400,Baptiize,['future'],3290,i did it all for the love i put the gang on the map
data\dataset_wav_lines\Future Baptiize 52.wav,610388,Baptiize,['future'],3460,we takin' cash at the door oh wait you can't even get through the door
data\dataset_wav_lines\Future Baptiize 53.wav,580400,Baptiize,['future'],3290,we rollin' up in the police face we got some cash to blow
data\dataset_wav_lines\Future Baptiize 54.wav,559232,Baptiize,['future'],3170, dollars for a gram tryna stuff a  in a backwood
data\dataset_wav_lines\Future Baptiize 55.wav,596276,Baptiize,['future'],3380,niggas know who i am all through your city 'cause they know the cash good
data\dataset_wav_lines\Future Baptiize 63.wav,587456,Baptiize,['future'],3330,you watchin' the style bite on bite on bite
data\dataset_wav_lines\Future Baptiize 64.wav,446336,Baptiize,['future'],2530,we don't want nothin' but some hundreds and s some hundreds and s
data\dataset_wav_lines\Future Call the Coroner 1.wav,236420,Call the Coroner,['future'],1340,say fuck the drug test gon' pass my gas mask
data\dataset_wav_lines\Future Call the Coroner 3.wav,666836,Call the Coroner,['future'],3780,flat screen i back back i see my racks stacked
data\dataset_wav_lines\Future Call the Coroner 5.wav,710936,Call the Coroner,['future'],4030,sometimes i feel like a kingpin i'm so victorious
data\dataset_wav_lines\Future Call the Coroner 6.wav,665072,Call the Coroner,['future'],3770,i got a white and a black girl they look like an oreo
data\dataset_wav_lines\Future Call the Coroner 7.wav,770912,Call the Coroner,['future'],4370,i come through poppin' it off call the coroner
data\dataset_wav_lines\Future Call the Coroner 8.wav,626264,Call the Coroner,['future'],3550,you see these chains on my neck look like mardi gras
data\dataset_wav_lines\Future Call the Coroner 9.wav,675656,Call the Coroner,['future'],3830,i'm throwin' the cash in the air like a volleyball
data\dataset_wav_lines\Future Call the Coroner 10.wav,666836,Call the Coroner,['future'],3780,pink shirt on me just to match my diamonds
data\dataset_wav_lines\Future Call the Coroner 11.wav,668600,Call the Coroner,['future'],3790,nascar lamborghini when i'm drivin'
data\dataset_wav_lines\Future Call the Coroner 14.wav,689768,Call the Coroner,['future'],3910,say fuck the drug test go'n pass my gas mask
data\dataset_wav_lines\Future Call the Coroner 16.wav,668600,Call the Coroner,['future'],3790,super like goldie mack hoe caught an asthma attack
data\dataset_wav_lines\Future Call the Coroner 17.wav,703880,Call the Coroner,['future'],3990,hoes gettin' their toes tagged kill 'em dead at hermes
data\dataset_wav_lines\Future Call the Coroner 18.wav,666836,Call the Coroner,['future'],3780,turn up on purpose i have her nervous
data\dataset_wav_lines\Future Call the Coroner 19.wav,673892,Call the Coroner,['future'],3820,i don't have no stylist make my own purchase
data\dataset_wav_lines\Future Call the Coroner 20.wav,691532,Call the Coroner,['future'],3920,low top my gucci i was wrapped in turban
data\dataset_wav_lines\Future Call the Coroner 21.wav,668600,Call the Coroner,['future'],3790,knew she was a hoochie i had to murk it
data\dataset_wav_lines\Future Call the Coroner 22.wav,698588,Call the Coroner,['future'],3960,now i got power i feel like curtis
data\dataset_wav_lines\Future Call the Coroner 23.wav,658016,Call the Coroner,['future'],3730,i gave her pucci i felt like she was worth it
data\dataset_wav_lines\Future Call the Coroner 36.wav,596804,Call the Coroner,['future'],3707,the wizrd
data\dataset_wav_lines\Future Comin Out Strong 0.wav,1284236,Comin Out Strong,"['future', 'the weeknd']",7280,high klassified
data\dataset_wav_lines\Future Comin Out Strong 1.wav,442808,Comin Out Strong,"['future', 'the weeknd']",2510,i got the truth me baby
data\dataset_wav_lines\Future Comin Out Strong 2.wav,518660,Comin Out Strong,"['future', 'the weeknd']",2940,like a nigga don't dance but he make moves
data\dataset_wav_lines\Future Comin Out Strong 5.wav,626264,Comin Out Strong,"['future', 'the weeknd']",3550,they told me boy i think the money's startin' to change you
data\dataset_wav_lines\Future Comin Out Strong 6.wav,555704,Comin Out Strong,"['future', 'the weeknd']",3150,lord save you lord save you
data\dataset_wav_lines\Future Comin Out Strong 8.wav,552176,Comin Out Strong,"['future', 'the weeknd']",3130,now i'm gunnin' in the benz and the range too
data\dataset_wav_lines\Future Comin Out Strong 9.wav,553940,Comin Out Strong,"['future', 'the weeknd']",3140,i'm on point now a nigga never take two
data\dataset_wav_lines\Future Comin Out Strong 10.wav,599804,Comin Out Strong,"['future', 'the weeknd']",3400,they said i couldn't reach mars so i turned to a star
data\dataset_wav_lines\Future Comin Out Strong 11.wav,560996,Comin Out Strong,"['future', 'the weeknd']",3180,now i might have fucked around might have raised up the bar
data\dataset_wav_lines\Future Comin Out Strong 12.wav,590984,Comin Out Strong,"['future', 'the weeknd']",3350,now i'm talkin' cash talk cash all on my pump
data\dataset_wav_lines\Future Comin Out Strong 13.wav,564524,Comin Out Strong,"['future', 'the weeknd']",3200,my nigga cash said watch what they do for the ones
data\dataset_wav_lines\Future Comin Out Strong 14.wav,576872,Comin Out Strong,"['future', 'the weeknd']",3270,i know she wanna be poppin' all over the 'gram
data\dataset_wav_lines\Future Comin Out Strong 15.wav,557468,Comin Out Strong,"['future', 'the weeknd']",3160,when the cameras come out wanna hold my hand
data\dataset_wav_lines\Future Comin Out Strong 16.wav,585692,Comin Out Strong,"['future', 'the weeknd']",3320,must be out of your mind do you know who i am
data\dataset_wav_lines\Future Comin Out Strong 17.wav,575108,Comin Out Strong,"['future', 'the weeknd']",3260,man you're killin' my vibe do you know who i am
data\dataset_wav_lines\Future Comin Out Strong 19.wav,478088,Comin Out Strong,"['future', 'the weeknd']",2710,they take my kindness for weakness
data\dataset_wav_lines\Future Comin Out Strong 20.wav,553940,Comin Out Strong,"['future', 'the weeknd']",3140,still comin' out strong
data\dataset_wav_lines\Future Comin Out Strong 23.wav,455156,Comin Out Strong,"['future', 'the weeknd']",2580,take my kindness for weakness
data\dataset_wav_lines\Future Comin Out Strong 27.wav,520424,Comin Out Strong,"['future', 'the weeknd']",2950,i might end up with your hoe if i take one
data\dataset_wav_lines\Future Comin Out Strong 28.wav,585692,Comin Out Strong,"['future', 'the weeknd']",3320,nowdays if they don't have a story they gon' make one
data\dataset_wav_lines\Future Comin Out Strong 29.wav,568052,Comin Out Strong,"['future', 'the weeknd']",3220,last night i gave my heart to a fake one
data\dataset_wav_lines\Future Comin Out Strong 30.wav,541592,Comin Out Strong,"['future', 'the weeknd']",3070,i done end up on the blogs with the wrong one
data\dataset_wav_lines\Future Comin Out Strong 31.wav,590984,Comin Out Strong,"['future', 'the weeknd']",3350,it's hard to tell the real stories from the fake ones
data\dataset_wav_lines\Future Comin Out Strong 36.wav,559232,Comin Out Strong,"['future', 'the weeknd']",3170,used to hit it from behind do you know who i am
data\dataset_wav_lines\Future Comin Out Strong 37.wav,562760,Comin Out Strong,"['future', 'the weeknd']",3190,i can't give you all my time do you know who i am
data\dataset_wav_lines\Future Comin Out Strong 38.wav,837944,Comin Out Strong,"['future', 'the weeknd']",4750,make you fall in love tonight must don't know who i am i am
data\dataset_wav_lines\Future Comin Out Strong 39.wav,492200,Comin Out Strong,"['future', 'the weeknd']",2790,i showed you a million no videos
data\dataset_wav_lines\Future Comin Out Strong 40.wav,580400,Comin Out Strong,"['future', 'the weeknd']",3290,i opened up bentley doors i aventadors
data\dataset_wav_lines\Future Comin Out Strong 42.wav,1095488,Comin Out Strong,"['future', 'the weeknd']",6210,if you the one to take the blame you can't say what you saw no
data\dataset_wav_lines\Future Comin Out Strong 50.wav,273464,Comin Out Strong,"['future', 'the weeknd']",1550,still comin' out
data\dataset_wav_lines\Future Comin Out Strong 51.wav,493964,Comin Out Strong,"['future', 'the weeknd']",2800,pluto don't dance but i make moves
data\dataset_wav_lines\Future Comin Out Strong 52.wav,541592,Comin Out Strong,"['future', 'the weeknd']",3070,we fuck around now a nigga gotta shame you
data\dataset_wav_lines\Future Comin Out Strong 53.wav,596276,Comin Out Strong,"['future', 'the weeknd']",3380,shameless i've been rockin' all my chains too
data\dataset_wav_lines\Future Comin Out Strong 54.wav,599804,Comin Out Strong,"['future', 'the weeknd']",3400,told me boy i think the money startin' to change you
data\dataset_wav_lines\Future Comin Out Strong 56.wav,557468,Comin Out Strong,"['future', 'the weeknd']",3160,they might pick you up just throw you down with the fall
data\dataset_wav_lines\Future Comin Out Strong 57.wav,601568,Comin Out Strong,"['future', 'the weeknd']",3410,you must not know who i am you must not know who i am
data\dataset_wav_lines\Future Comin Out Strong 58.wav,568052,Comin Out Strong,"['future', 'the weeknd']",3220,i pour champagne on the ground i pour champagne on the ground
data\dataset_wav_lines\Future Comin Out Strong 59.wav,594512,Comin Out Strong,"['future', 'the weeknd']",3370,my brother casino said you wasn't freebandz freebandz
