wav_filename,wav_filesize,song_name,artist,length,transcript
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Stick to the Models 40.wav,342260,Stick to the Models,['future'],1940,i got some bitches they linin' up
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Stick to the Models 41.wav,336968,Stick to the Models,['future'],1910,they wanna fuck me just 'cause who i am
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Stick to the Models 20.wav,365192,Stick to the Models,['future'],2070,i got vicarious my ears they blurry
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Rocket Ship 11.wav,689768,Rocket Ship,['future'],3910,ice on both arms got me in galaxy yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future HATE THE REAL ME 51.wav,837944,HATE THE REAL ME,['future'],4750,'cause damn i hate the real me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Hallucinating 11.wav,726812,Hallucinating,['future'],4120,the freshest thing that i ever bought was that bentley truck
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Government Official 23.wav,585692,Government Official,['future'],3320,somethin' like a sponsor i'm a player yeah i tell the truth yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Government Official 17.wav,649196,Government Official,['future'],3680,african gave my bitch a lil' hunnid bands i can dig it yeah yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Stick to the Models 38.wav,483380,Stick to the Models,['future'],2740,i got two blonde snow bunnies
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future HATE THE REAL ME 6.wav,695060,HATE THE REAL ME,['future'],3940,see a frown on your pretty faces
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Hallucinating 14.wav,388124,Hallucinating,['future'],2200,shawty like the gun like bonita
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Hallucinating 24.wav,375776,Hallucinating,['future'],2130,every day we walk the red carpet
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Government Official 25.wav,645668,Government Official,['future'],3660,got the hottest ones comin' from brazil oh well oh yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future RACKS BLUE 13.wav,594512,RACKS BLUE,['future'],3370,i shoulda gave 'em dog food and went to get neutered
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future HATE THE REAL ME 42.wav,573344,HATE THE REAL ME,['future'],3250,i took a chance when you had miles on you
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Lookin Exotic 34.wav,615680,Lookin Exotic,['future'],3490,gotta put that steel under my shirt and do it large
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Hallucinating 21.wav,363428,Hallucinating,['future'],2060,and put the diamonds in the mouth
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Lookin Exotic 39.wav,677420,Lookin Exotic,['future'],3840,we take shoppin' sprees i can bring the store to me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future I Thank U 12.wav,832652,I Thank U,['future'],4720,i wanna thank you i need to thank you
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Hallucinating 38.wav,665072,Hallucinating,['future'],3770,my chains my ring gon' bling they do all the seducin'
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future I Thank U 13.wav,553940,I Thank U,['future'],3140,'cause you made me a hustler
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future RACKS BLUE 23.wav,626264,RACKS BLUE,['future'],3550,fuck my enemies get my salary
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Hallucinating 18.wav,361664,Hallucinating,['future'],2050,got a bitch waiting in the lounge
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future RACKS BLUE 8.wav,615680,RACKS BLUE,['future'],3490,the racks blue
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Rocket Ship 10.wav,688004,Rocket Ship,['future'],3900,i took four i feel like a rocket ship yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Hallucinating 57.wav,388124,Hallucinating,['future'],2200,i ain't ever gon' fold up
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future I Thank U 21.wav,326384,I Thank U,['future'],1850,they got it heated now we undefeated
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Lookin Exotic 49.wav,576872,Lookin Exotic,['future'],3270,steak and shrimps caviar for seven days
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Call the Coroner 4.wav,686240,Call the Coroner,['future'],3890,i wanna live like a drug lord but i wanna be glorious
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future HATE THE REAL ME 4.wav,504548,HATE THE REAL ME,['future'],2860,i know i'm a product of the streets
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Call the Coroner 12.wav,679184,Call the Coroner,['future'],3850,big dawg but i feel just like a giant
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Rocket Ship 6.wav,716228,Rocket Ship,['future'],4060,bust the bales down in the kitchen bitch yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Hallucinating 13.wav,354608,Hallucinating,['future'],2010,chinchilla on her that's a peta
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future RACKS BLUE 9.wav,501020,RACKS BLUE,['future'],2840,what i'm supposed to do when these racks blue
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Stick to the Models 25.wav,365192,Stick to the Models,['future'],2070,tell you the truth i got caught in the urge
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future XanaX Damage 19.wav,670364,XanaX Damage,['future'],3800,i only wanna have my baby
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Stick to the Models 3.wav,467504,Stick to the Models,['future'],2650,went through the clouds ain't i never never comin' down
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Government Official 14.wav,575108,Government Official,['future'],3260,had to treat her like the coast guard had to save a broad oh yeah yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Lookin Exotic 1.wav,492200,Lookin Exotic,['future'],2790,switch hands like lil' pitcher
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Government Official 12.wav,670364,Government Official,['future'],3800,i can't be tellin' no lies jewelers jump on a boat whoa yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Stick to the Models 39.wav,285812,Stick to the Models,['future'],1620,sendin' me pics to the 'gram
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Lookin Exotic 42.wav,612152,Lookin Exotic,['future'],3470,cash out mad g's bustin' down ap's
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Lookin Exotic 12.wav,737396,Lookin Exotic,['future'],4180,they see the way we represent they see the way we get it
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future I Thank U 8.wav,813248,I Thank U,['future'],4610,i thank you i wanna thank you
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Stick to the Models 52.wav,400472,Stick to the Models,['future'],2270,i send my main thang to get your main thang
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Hallucinating 19.wav,398708,Hallucinating,['future'],2260,i done have to move a few pounds
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Rocket Ship 18.wav,686240,Rocket Ship,['future'],3890,soon as i got my first check i was crooked so i had paid 'em off
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future I Thank U 15.wav,603332,I Thank U,['future'],3420,i was just servin' that fishscale in lobbies yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Hallucinating 3.wav,716228,Hallucinating,['future'],4060,oh you done did more drugs than me you must be hallucinating
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Rocket Ship 3.wav,652724,Rocket Ship,['future'],3700,i've been poppin' since my demos
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future RACKS BLUE 5.wav,358136,RACKS BLUE,['future'],2030,i done went colorblind
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future HATE THE REAL ME 20.wav,656252,HATE THE REAL ME,['future'],3720,loading up the cartridge right now i hate the real me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Hallucinating 0.wav,1204856,Hallucinating,['future'],6830,astronaut
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future I Thank U 3.wav,747980,I Thank U,['future'],4240,and it never went away
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Stick to the Models 18.wav,389888,Stick to the Models,['future'],2210,i got her laid up she bad and sadity
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future RACKS BLUE 6.wav,1090196,RACKS BLUE,['future'],6180,i'ma get my shine on yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future XanaX Damage 6.wav,506312,XanaX Damage,['future'],2870,xanny pills then i feel my body startin' to give up yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future RACKS BLUE 4.wav,345788,RACKS BLUE,['future'],1960,the patek twotone
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future XanaX Damage 3.wav,615680,XanaX Damage,['future'],3490,baby when the sun is out it's like i'm not myself
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future XanaX Damage 2.wav,560996,XanaX Damage,['future'],3180,covered in blood
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future HATE THE REAL ME 14.wav,712700,HATE THE REAL ME,['future'],4040,open up a seal don't feel me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Rocket Ship 8.wav,682712,Rocket Ship,['future'],3870,pull the boat up we want all the bricks yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Hallucinating 56.wav,359900,Hallucinating,['future'],2040,it's a lot weighin' on my shoulders
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Stick to the Models 14.wav,381068,Stick to the Models,['future'],2160,i'ma just stick to the models and hit it
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Call the Coroner 7.wav,770912,Call the Coroner,['future'],4370,i come through poppin' it off call the coroner
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Stick to the Models 0.wav,1453580,Stick to the Models,['future'],8240,ayy bro is that jambo
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future XanaX Damage 0.wav,977300,XanaX Damage,['future'],5540,blood blood blood
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future HATE THE REAL ME 27.wav,792080,HATE THE REAL ME,['future'],4490,she told her friends she tried to smash me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Government Official 0.wav,379304,Government Official,['future'],2150,please stop what you're doing yeah yeah yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future RACKS BLUE 22.wav,698588,RACKS BLUE,['future'],3960,longevity car from italy
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future RACKS BLUE 26.wav,695060,RACKS BLUE,['future'],3940,get more liberty should be proud of me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Stick to the Models 69.wav,382832,Stick to the Models,['future'],2170,who know how to deal with you know how to deal with me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Lookin Exotic 40.wav,629792,Lookin Exotic,['future'],3570,i don't get top money please bitch i'm out they league
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Lookin Exotic 11.wav,568052,Lookin Exotic,['future'],3220,three rings on my left i feel like king james
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Hallucinating 6.wav,682712,Hallucinating,['future'],3870,i seduce you with this rolls royce truck that's on the way
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Government Official 34.wav,606860,Government Official,['future'],3440,when i drink codeine i get in my feelings mymy feelings
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future HATE THE REAL ME 2.wav,802664,HATE THE REAL ME,['future'],4550,the music special
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Call the Coroner 14.wav,689768,Call the Coroner,['future'],3910,say fuck the drug test go'n pass my gas mask
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future RACKS BLUE 17.wav,668600,RACKS BLUE,['future'],3790,life as a rebel i'm gettin' better
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Call the Coroner 6.wav,665072,Call the Coroner,['future'],3770,i got a white and a black girl they look like an oreo
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Stick to the Models 44.wav,358136,Stick to the Models,['future'],2030,lookin' out for her but ain't takin' care of her
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Hallucinating 60.wav,1454284,Hallucinating,['future'],8568,i gave you some closure when i bought the rover
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future HATE THE REAL ME 66.wav,361664,HATE THE REAL ME,['future'],2050,tryna get high as i can
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Lookin Exotic 13.wav,545120,Lookin Exotic,['future'],3090,you can't be never slippin' you gotta show you're different
